,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
9263,LeBron James,SF,23,CLE,75,74,40.4,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,2008,438.0,1260.0,0.348,45,37,0.549,14.0,96.4,96.7,-0.53
9264,Damon Jones,SG,31,CLE,67,3,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9265,Dwayne Jones,PF,24,CLE,56,0,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.4,0.8,0.543,0.532,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9266,Donyell Marshall,PF,34,CLE,11,1,14.2,1.2,4.0,0.295,0.7,2.1,0.348,0.5,1.9,0.238,0.386,0.6,0.8,0.778,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9267,Ira Newble,SG,33,CLE,41,13,15.9,1.7,3.9,0.449,0.4,1.1,0.333,1.4,2.8,0.496,0.497,0.5,0.6,0.769,1.0,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9269,Sasha Pavlović,SG,24,CLE,51,45,23.3,2.9,7.9,0.362,0.7,2.2,0.298,2.2,5.7,0.388,0.404,1.0,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9271,Joe Smith,PF,32,CLE,27,1,21.5,3.2,6.3,0.512,0.0,0.1,0.0,3.2,6.2,0.518,0.512,1.7,2.6,0.652,2.0,3.0,5.0,0.7,0.3,0.6,0.8,2.7,8.1,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9272,Eric Snow,PG,34,CLE,22,5,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.3,1.6,0.167,0.158,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9273,Wally Szczerbiak,SF,30,CLE,25,1,22.2,3.0,8.4,0.359,0.8,2.1,0.365,2.2,6.3,0.357,0.404,1.4,1.6,0.878,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,8.2,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9275,Anderson Varejão,C,25,CLE,48,13,27.5,2.8,6.1,0.461,0.0,0.0,0.0,2.8,6.1,0.464,0.461,1.0,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9277,Delonte West,PG,24,CLE,26,26,31.0,3.8,8.7,0.44,1.1,3.0,0.367,2.7,5.6,0.479,0.504,1.6,2.0,0.788,0.7,3.0,3.7,4.5,1.1,0.7,2.0,2.3,10.3,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
9278,Morris Almond,SG,22,UTA,9,0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9279,Carlos Boozer,PF,26,UTA,81,81,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,2008,1.0,1260.0,0.001,54,28,0.659,0.0,106.2,99.3,6.86
9280,Ronnie Brewer,SG,22,UTA,76,76,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9281,Jarron Collins,C,29,UTA,70,9,10.0,0.5,1.2,0.439,0.0,0.0,0.0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9283,Gordan Giriček,SG,30,UTA,22,0,12.7,1.9,4.6,0.402,0.5,1.5,0.353,1.3,3.1,0.426,0.461,0.0,0.0,1.0,0.3,1.1,1.4,0.7,0.6,0.0,1.0,1.1,4.3,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9284,Matt Harpring,SF,31,UTA,76,0,18.1,3.1,6.2,0.5,0.0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9285,Jason Hart,PG,29,UTA,57,0,10.6,1.0,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9286,Andrei Kirilenko,SF,26,UTA,72,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9287,Kyle Korver,SG,26,UTA,50,0,21.5,3.3,7.0,0.474,1.5,3.8,0.388,1.8,3.2,0.575,0.579,1.8,1.9,0.917,0.2,1.8,2.0,1.4,0.4,0.5,0.9,2.5,9.8,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9288,C.J. Miles,SG,20,UTA,60,13,11.5,1.9,3.9,0.479,0.5,1.3,0.39,1.4,2.7,0.522,0.542,0.7,0.9,0.788,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9289,Paul Millsap,PF,22,UTA,82,2,20.8,3.1,6.1,0.504,0.0,0.0,0.0,3.1,6.1,0.508,0.504,1.9,2.8,0.677,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9290,Mehmet Okur,C,28,UTA,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9291,Ronnie Price,PG,24,UTA,61,3,9.6,1.4,3.3,0.431,0.4,1.2,0.347,1.0,2.1,0.481,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
9292,Deron Williams,PG,23,UTA,82,82,37.3,6.9,13.6,0.507,1.0,2.6,0.395,5.9,11.1,0.533,0.544,4.0,5.0,0.803,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,2008,4.0,1260.0,0.003,54,28,0.659,0.0,106.2,99.3,6.86
9293,Rafer Alston,PG,31,HOU,74,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9294,Shane Battier,SF,29,HOU,80,78,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9295,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9296,Steve Francis,PG,30,HOU,10,3,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4.0,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3.0,0.9,0.5,1.4,2.5,5.5,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9298,Mike Harris,PF,24,HOU,17,0,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9299,Chuck Hayes,PF,24,HOU,79,44,19.9,1.4,2.8,0.511,0.0,0.0,0.0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3.0,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9300,Luther Head,SG,25,HOU,73,17,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9301,Bobby Jackson,PG,34,HOU,26,5,19.2,3.4,8.1,0.419,1.1,3.2,0.341,2.3,4.9,0.469,0.486,0.9,1.2,0.75,0.4,2.3,2.7,2.4,0.5,0.1,1.1,1.4,8.8,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9302,Mike James,PG,32,HOU,33,1,16.3,2.4,6.8,0.35,0.7,2.2,0.324,1.7,4.6,0.362,0.403,1.0,1.3,0.786,0.3,1.2,1.6,1.6,0.5,0.1,0.9,1.3,6.5,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9304,Carl Landry,PF,24,HOU,42,0,16.9,3.2,5.2,0.616,0.0,0.0,0.0,3.2,5.2,0.619,0.616,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9305,Tracy McGrady,SG,28,HOU,66,62,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,2008,19.0,1260.0,0.015,55,27,0.671,1.0,96.7,92.0,4.83
9306,Yao Ming,C,27,HOU,55,55,37.2,7.9,15.5,0.507,0.0,0.0,0.0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9308,Steve Novak,SF,24,HOU,35,0,7.5,1.4,2.9,0.48,1.0,2.0,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9309,Luis Scola,PF,27,HOU,82,39,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9310,Kirk Snyder,PF,24,HOU,9,0,9.0,1.4,3.1,0.464,0.2,1.0,0.222,1.2,2.1,0.579,0.5,0.7,1.2,0.545,0.6,0.8,1.3,0.9,0.1,0.1,0.4,0.7,3.8,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9311,Bonzi Wells,SG,31,HOU,51,7,22.0,3.4,8.1,0.425,0.2,0.7,0.211,3.3,7.3,0.447,0.434,2.2,3.4,0.638,1.2,3.9,5.1,1.6,1.0,0.5,1.5,2.2,9.2,2008,0.0,0.0,0.0,55,27,0.671,1.0,96.7,92.0,4.83
9316,Rodney Carney,SF,23,PHI,70,6,14.8,2.3,5.6,0.403,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9317,Samuel Dalembert,C,26,PHI,82,82,33.2,4.1,8.1,0.513,0.0,0.0,0.0,4.1,8.0,0.514,0.513,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9318,Reggie Evans,PF,27,PHI,81,61,23.2,1.9,4.3,0.439,0.0,0.0,1.0,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9319,Gordan Giriček,SG,30,PHI,12,0,9.2,1.1,3.4,0.317,0.4,1.3,0.333,0.7,2.2,0.308,0.378,0.5,0.7,0.75,0.1,1.1,1.2,0.9,0.3,0.1,0.7,0.8,3.1,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9320,Willie Green,SG,26,PHI,74,74,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2.0,0.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9321,Andre Iguodala,SF,24,PHI,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9322,Kyle Korver,PF,26,PHI,25,0,26.3,3.6,9.1,0.396,1.5,4.3,0.352,2.1,4.8,0.437,0.48,1.2,1.4,0.912,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10.0,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9323,Andre Miller,PG,31,PHI,82,82,36.8,6.9,14.1,0.492,0.0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9324,Kevin Ollie,SG,35,PHI,40,0,7.5,0.7,1.7,0.42,0.0,0.0,0.0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9326,Jason Smith,PF,21,PHI,76,1,14.6,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9327,Lou Williams,PG,21,PHI,80,0,23.3,4.0,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9328,Thaddeus Young,PF,19,PHI,74,22,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,2008,0.0,0.0,0.0,40,42,0.488,26.0,96.6,96.2,0.19
9331,Ryan Bowen,SF,32,NOH,53,4,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9332,Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9333,Tyson Chandler,C,25,NOH,79,79,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9335,Bobby Jackson,SG,34,NOH,46,0,19.4,2.5,6.4,0.392,1.2,3.1,0.368,1.4,3.3,0.414,0.481,0.9,1.1,0.816,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9336,Mike James,PG,32,NOH,21,0,8.7,1.0,3.0,0.344,0.3,1.1,0.304,0.7,2.0,0.366,0.398,0.3,0.3,1.0,0.1,0.7,0.8,0.3,0.2,0.0,0.3,0.6,2.7,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9337,Jannero Pargo,SG,28,NOH,80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1.0,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9338,Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,2008,894.0,1260.0,0.71,56,26,0.683,0.0,100.9,95.6,5.46
9339,Morris Peterson,SG,30,NOH,76,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3.0,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9340,Peja Stojaković,SF,30,NOH,77,77,35.2,5.9,13.3,0.44,3.0,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9341,Marcus Vinicius,SF,23,NOH,13,0,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9342,Bonzi Wells,SG,31,NOH,22,0,19.9,3.5,7.1,0.49,0.2,0.5,0.333,3.3,6.6,0.503,0.503,1.6,2.4,0.66,1.0,2.3,3.2,0.8,1.1,0.4,1.2,2.0,8.8,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9343,David West,PF,27,NOH,76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9344,Julian Wright,SF,20,NOH,57,1,11.2,1.6,3.0,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,2008,0.0,0.0,0.0,56,26,0.683,0.0,100.9,95.6,5.46
9345,Derek Anderson,SG,33,CHA,28,0,14.1,1.7,4.5,0.376,0.7,1.9,0.365,1.0,2.6,0.384,0.452,1.0,1.4,0.737,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9346,Earl Boykins,PG,31,CHA,36,0,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.3,3.6,0.367,0.395,1.4,1.6,0.831,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9348,Matt Carroll,SG,27,CHA,80,18,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.8,4.4,0.422,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9350,Jared Dudley,PF,22,CHA,73,14,19.0,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9351,Raymond Felton,PG,23,CHA,79,79,37.6,5.2,12.6,0.413,0.7,2.5,0.28,4.5,10.1,0.447,0.441,3.3,4.1,0.8,0.5,2.5,3.0,7.4,1.2,0.2,2.7,2.3,14.4,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9353,Walter Herrmann,PF,28,CHA,17,0,10.2,1.5,3.8,0.385,0.5,1.5,0.346,0.9,2.3,0.41,0.454,0.5,0.6,0.9,0.6,1.5,2.1,0.2,0.2,0.0,0.2,0.7,4.0,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9355,Jeff McInnis,PG,33,CHA,54,26,26.1,2.0,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9358,Jason Richardson,SF,27,CHA,82,82,38.4,7.9,17.9,0.441,3.0,7.3,0.406,4.9,10.6,0.466,0.524,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9359,Gerald Wallace,PF,25,CHA,62,59,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.4,11.1,0.491,0.488,5.0,6.9,0.731,0.9,5.1,6.0,3.5,2.1,0.9,2.9,3.0,19.4,2008,0.0,0.0,0.0,32,50,0.39,20.0,97.1,101.4,-4.49
9360,Carmelo Anthony,SF,23,DEN,77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2008,3.0,1260.0,0.002,50,32,0.61,4.0,110.7,107.0,3.74
9361,Chucky Atkins,SG,33,DEN,24,0,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9362,Marcus Camby,C,33,DEN,79,79,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9363,Anthony Carter,PG,32,DEN,70,67,28.0,3.1,6.8,0.458,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9364,Yakhouba Diawara,SG,25,DEN,54,14,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9365,Taurean Green,SG,21,DEN,9,0,3.3,0.3,1.0,0.333,0.1,0.3,0.333,0.2,0.7,0.333,0.389,0.3,0.4,0.75,0.0,0.7,0.7,0.3,0.1,0.0,0.2,0.2,1.1,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9366,Nenê,PF,25,DEN,16,1,16.6,1.8,4.4,0.408,0.0,0.1,0.0,1.8,4.4,0.414,0.408,1.7,3.1,0.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9368,Allen Iverson,SG,32,DEN,82,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9369,Bobby Jones,SF,24,DEN,25,0,8.9,1.0,2.6,0.406,0.4,0.9,0.391,0.7,1.6,0.415,0.477,0.9,1.1,0.821,0.4,1.1,1.5,0.4,0.2,0.0,0.6,1.8,3.4,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9370,Linas Kleiza,SF,23,DEN,79,13,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9371,Kenyon Martin,PF,30,DEN,71,71,30.4,5.3,9.8,0.538,0.0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3.0,0.58,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9373,Eduardo Nájera,PF,31,DEN,78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9374,J.R. Smith,SG,22,DEN,74,0,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
9375,Von Wafer,SG,22,DEN,21,0,4.3,0.5,1.8,0.263,0.0,0.7,0.067,0.4,1.1,0.391,0.276,0.3,0.4,0.75,0.0,0.4,0.5,0.2,0.1,0.0,0.5,0.2,1.3,2008,0.0,0.0,0.0,50,32,0.61,4.0,110.7,107.0,3.74
